Height,Weight,Age,Skin Tone,Body Shape,Category,Outerwear,Upperwear,Lowerwear,Footwear
178,76,19,Dark,Athletic,Casual,None,Henley Shirt,Shorts,Sandals
159,69,20,Deep,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Boots
170,75,18,Light,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
178,56,32,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
157,52,27,Fair,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Boots
170,80,29,Fair,Bulky,Smart Casual,None,Short Sleeves,Chinos,Sneakers
164,74,34,Light,Bulky,Casual,None,T-Shirts,Jeans,Sneakers
156,78,26,Light,Bulky,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
172,76,39,Light,Bulky,Smart Casual,None,Short Sleeves,Chinos,Sneakers
184,60,20,Deep,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
171,67,27,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Boots
156,46,30,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
162,62,38,Light,Fit,Casual,None,T-Shirts,Jeans,Sandals
172,46,40,Dark,Skinny,Smart Casual,None,Short Sleeves,Chinos,Sneakers
175,77,29,Medium,Chubby,Smart Casual,None,Short Sleeves,Jeans,Boots
178,65,37,Fair,Fit,Casual,None,Henley Shirt,Jeans,Sneakers
173,68,20,Deep,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sandals
178,63,23,Medium,Athletic,Casual,None,Henley Shirt,Shorts,Sandals
174,65,25,Light,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sandals
162,56,18,Deep,Athletic,Smart Casual,None,Polo Shirt,Jeans,Sneakers
176,68,39,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Sneakers
170,67,33,Deep,Athletic,Casual,None,T-Shirts,Jeans,Sandals
158,66,24,Light,Bulky,Casual,None,Henley Shirt,Jeans,Sandals
168,57,28,Medium,Fit,Smart Casual,None,Short Sleeves,Trousers,Boots
177,78,35,Medium,Skinny Fat,Casual,None,T-Shirts,Jeans,Sneakers
162,65,31,Light,Fit,Smart Casual,None,Polo Shirt,Chinos,Boots
182,46,24,Deep,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
184,69,32,Fair,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
171,65,25,Light,Athletic,Casual,None,Henley Shirt,Jeans,Sneakers
185,45,37,Light,Skinny,Casual,None,T-Shirts,Jeans,Sandals
178,62,39,Light,Fit,Smart Casual,None,Short Sleeves,Jeans,Boots
182,67,40,Light,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
155,65,25,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Boots
171,60,23,Medium,Athletic,Casual,None,Henley Shirt,Shorts,Sneakers
161,71,24,Fair,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Loafers
172,72,26,Medium,Fit,Casual,None,Henley Shirt,Jeans,Sandals
164,67,25,Dark,Bulky,Smart Casual,None,Short Sleeves,Trousers,Boots
169,61,21,Dark,Athletic,Smart Casual,None,Short Sleeves,Chinos,Boots
166,61,32,Fair,Athletic,Casual,None,Henley Shirt,Jeans,Sneakers
167,69,18,Light,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sandals
157,49,20,Medium,Athletic,Formal,Blazer,Long Sleeves,Slacks,Oxford
169,56,34,Deep,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
170,54,34,Medium,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
178,80,31,Medium,Chubby,Casual,None,Henley Shirt,Shorts,Sandals
155,45,40,Light,Fit,Smart Casual,None,Polo Shirt,Jeans,Sneakers
162,66,39,Light,Bulky,Smart Casual,None,Polo Shirt,Trousers,Sneakers
165,69,28,Dark,Bulky,Casual,None,Henley Shirt,Shorts,Sneakers
162,52,22,Medium,Fit,Casual,None,Henley Shirt,Shorts,Sneakers
155,80,25,Light,Bulky,Smart Casual,None,Polo Shirt,Jeans,Sneakers
183,72,32,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Boots
181,56,21,Dark,Skinny,Casual,None,T-Shirts,Shorts,Sandals
177,53,26,Light,Skinny,Casual,None,T-Shirts,Shorts,Sandals
155,74,32,Fair,Bulky,Casual,None,Henley Shirt,Shorts,Sandals
174,77,20,Medium,Chubby,Smart Casual,None,Short Sleeves,Trousers,Sneakers
171,79,19,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Boots
164,64,32,Light,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
161,76,27,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Sneakers
181,54,24,Medium,Skinny,Smart Casual,None,Short Sleeves,Jeans,Boots
174,55,25,Medium,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
161,57,27,Deep,Athletic,Casual,None,T-Shirts,Shorts,Sandals
158,75,24,Light,Bulky,Formal,Coats,Long Sleeves,Slacks,Loafers
176,52,34,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sandals
174,69,34,Light,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
174,68,19,Medium,Athletic,Casual,None,Henley Shirt,Jeans,Sneakers
185,52,40,Medium,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
170,61,38,Fair,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
171,55,33,Medium,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
184,47,26,Medium,Skinny,Smart Casual,None,Polo Shirt,Chinos,Sneakers
155,56,21,Dark,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Sneakers
172,47,30,Light,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
157,45,28,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
170,56,36,Dark,Athletic,Casual,None,Henley Shirt,Jeans,Sandals
185,48,27,Deep,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
181,54,34,Dark,Skinny,Casual,None,T-Shirts,Jeans,Sneakers
156,70,38,Fair,Bulky,Casual,None,T-Shirts,Jeans,Sneakers
159,76,33,Medium,Bulky,Smart Casual,None,Polo Shirt,Jeans,Boots
157,64,30,Medium,Chubby,Casual,None,Henley Shirt,Jeans,Sneakers
179,73,18,Dark,Athletic,Smart Casual,None,Short Sleeves,Jeans,Sneakers
172,76,27,Medium,Chubby,Smart Casual,None,Polo Shirt,Jeans,Boots
163,65,18,Light,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
179,48,28,Deep,Skinny,Smart Casual,None,Polo Shirt,Chinos,Sneakers
167,77,23,Light,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
164,50,24,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Sneakers
180,63,21,Light,Athletic,Casual,None,Henley Shirt,Shorts,Sandals
166,69,28,Medium,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
160,56,18,Medium,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
160,60,20,Dark,Athletic,Smart Casual,None,Polo Shirt,Chinos,Sneakers
166,64,31,Fair,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
184,46,34,Fair,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
179,68,26,Medium,Athletic,Smart Casual,None,Polo Shirt,Trousers,Boots
178,51,22,Medium,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
160,60,25,Medium,Fit,Casual,None,Henley Shirt,Jeans,Sneakers
178,61,19,Medium,Fit,Formal,Blazer,Long Sleeves,Slacks,Loafers
180,52,23,Light,Skinny,Smart Casual,None,Short Sleeves,Chinos,Boots
168,59,21,Medium,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
167,79,18,Light,Bulky,Smart Casual,None,Short Sleeves,Chinos,Boots
171,63,32,Medium,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
162,49,28,Light,Athletic,Casual,None,Henley Shirt,Shorts,Sneakers
167,47,25,Dark,Skinny,Smart Casual,None,Short Sleeves,Chinos,Sneakers
178,76,19,Fair,Athletic,Casual,None,Henley Shirt,Jeans,Sandals
155,63,31,Medium,Bulky,Casual,None,Henley Shirt,Shorts,Sandals
160,63,18,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
171,77,19,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
176,66,38,Medium,Athletic,Smart Casual,None,Polo Shirt,Jeans,Sneakers
155,54,37,Light,Athletic,Casual,None,Henley Shirt,Shorts,Sneakers
171,50,40,Light,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
181,61,27,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
169,65,31,Light,Athletic,Smart Casual,None,Polo Shirt,Chinos,Sneakers
183,58,20,Light,Skinny,Smart Casual,None,Polo Shirt,Chinos,Sneakers
170,55,30,Light,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
178,76,27,Medium,Fit,Casual,None,T-Shirts,Shorts,Sandals
171,50,35,Medium,Skinny,Smart Casual,None,Short Sleeves,Trousers,Sneakers
179,78,25,Medium,Athletic,Smart Casual,None,Polo Shirt,Jeans,Boots
156,68,33,Light,Skinny Fat,Casual,None,T-Shirts,Shorts,Sneakers
177,47,35,Medium,Skinny,Smart Casual,None,Short Sleeves,Chinos,Sneakers
164,52,38,Dark,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Boots
160,80,18,Medium,Bulky,Formal,Blazer,Long Sleeves,Slacks,Oxford
173,67,23,Fair,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Sneakers
177,59,34,Medium,Fit,Smart Casual,None,Short Sleeves,Trousers,Boots
185,67,33,Fair,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Boots
158,69,23,Fair,Chubby,Smart Casual,None,Short Sleeves,Trousers,Boots
184,53,29,Deep,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
175,47,25,Light,Skinny,Casual,None,T-Shirts,Jeans,Sneakers
167,60,21,Light,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
180,46,33,Medium,Skinny,Casual,None,T-Shirts,Shorts,Sneakers
182,62,31,Medium,Fit,Smart Casual,None,Short Sleeves,Trousers,Sneakers
164,45,33,Medium,Skinny,Formal,Blazer,Long Sleeves,Slacks,Loafers
156,72,40,Deep,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
182,55,30,Light,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
159,76,40,Fair,Bulky,Casual,None,T-Shirts,Jeans,Sneakers
163,59,37,Fair,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
185,53,19,Medium,Skinny,Smart Casual,None,Short Sleeves,Trousers,Sneakers
171,66,27,Medium,Athletic,Smart Casual,None,Polo Shirt,Chinos,Sneakers
158,55,35,Medium,Athletic,Casual,None,Henley Shirt,Shorts,Sneakers
171,79,38,Fair,Bulky,Formal,Coats,Long Sleeves,Slacks,Loafers
160,63,39,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Sneakers
176,62,33,Medium,Fit,Casual,None,Henley Shirt,Shorts,Sandals
177,53,19,Medium,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
175,45,23,Medium,Skinny,Smart Casual,None,Polo Shirt,Chinos,Sneakers
176,60,40,Medium,Athletic,Smart Casual,None,Polo Shirt,Trousers,Sneakers
157,75,29,Medium,Bulky,Smart Casual,None,Polo Shirt,Jeans,Sneakers
166,51,38,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Boots
160,78,35,Medium,Bulky,Smart Casual,None,Short Sleeves,Chinos,Boots
158,62,36,Fair,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
185,72,29,Light,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sandals
180,68,26,Light,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
160,80,31,Light,Bulky,Casual,None,Henley Shirt,Shorts,Sneakers
173,53,26,Light,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
160,64,21,Deep,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
176,70,18,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
173,52,36,Medium,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
182,58,31,Fair,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
181,68,35,Medium,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
175,52,23,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
178,53,24,Light,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
169,46,33,Deep,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
175,55,19,Dark,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
172,69,31,Medium,Fit,Formal,Blazer,Long Sleeves,Slacks,Loafers
184,55,30,Dark,Skinny,Smart Casual,None,Polo Shirt,Trousers,Boots
157,48,35,Medium,Athletic,Formal,Coats,Long Sleeves,Slacks,Oxford
167,62,19,Light,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
163,64,28,Light,Athletic,Formal,Coats,Long Sleeves,Slacks,Oxford
174,55,26,Light,Skinny,Casual,None,T-Shirts,Jeans,Sneakers
159,47,37,Dark,Skinny Fat,Casual,None,T-Shirts,Jeans,Sneakers
167,73,32,Light,Chubby,Casual,None,Henley Shirt,Jeans,Sandals
173,49,39,Light,Skinny,Casual,None,T-Shirts,Jeans,Sandals
157,71,28,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Sneakers
169,50,18,Medium,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
163,57,19,Medium,Athletic,Casual,None,T-Shirts,Shorts,Sandals
176,73,30,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Boots
163,56,40,Medium,Fit,Formal,Coats,Long Sleeves,Slacks,Loafers
167,48,18,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
181,53,34,Light,Skinny,Casual,None,T-Shirts,Jeans,Sandals
170,60,29,Deep,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Boots
178,72,27,Fair,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
162,72,21,Light,Bulky,Smart Casual,None,Short Sleeves,Trousers,Sneakers
171,45,31,Medium,Skinny,Casual,None,T-Shirts,Shorts,Sneakers
185,71,32,Fair,Fit,Casual,None,T-Shirts,Shorts,Sneakers
160,57,22,Deep,Fit,Formal,Coats,Long Sleeves,Slacks,Loafers
157,70,40,Light,Bulky,Casual,None,T-Shirts,Shorts,Sneakers
172,53,38,Light,Skinny,Casual,None,T-Shirts,Jeans,Sneakers
170,49,35,Fair,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
177,62,22,Medium,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
155,63,23,Dark,Chubby,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
176,58,20,Medium,Fit,Smart Casual,None,Polo Shirt,Jeans,Boots
181,74,30,Fair,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
180,58,40,Deep,Skinny,Smart Casual,None,Short Sleeves,Jeans,Sneakers
167,48,27,Light,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
177,52,24,Light,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
157,74,23,Medium,Bulky,Casual,None,Henley Shirt,Jeans,Sneakers
158,55,39,Dark,Fit,Smart Casual,None,Polo Shirt,Jeans,Boots
180,74,30,Medium,Athletic,Smart Casual,None,Short Sleeves,Trousers,Boots
168,69,37,Fair,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
163,55,19,Dark,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
183,79,39,Medium,Fit,Smart Casual,None,Polo Shirt,Chinos,Boots
163,80,32,Medium,Bulky,Casual,None,Henley Shirt,Jeans,Sandals
158,56,18,Dark,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
174,49,37,Fair,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
158,51,40,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
169,75,20,Medium,Chubby,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
163,59,39,Fair,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Sneakers
181,47,37,Deep,Skinny,Casual,None,T-Shirts,Jeans,Sneakers
163,64,22,Medium,Athletic,Smart Casual,None,Short Sleeves,Trousers,Boots
182,69,25,Light,Athletic,Casual,None,Henley Shirt,Shorts,Sandals
155,71,23,Light,Chubby,Casual,None,Henley Shirt,Jeans,Sandals
157,69,29,Light,Chubby,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
180,55,26,Medium,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
157,49,27,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Boots
176,80,19,Deep,Chubby,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
171,62,23,Light,Fit,Casual,None,Henley Shirt,Jeans,Sneakers
181,62,24,Light,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
168,56,18,Light,Athletic,Casual,None,T-Shirts,Jeans,Sneakers
158,61,25,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Boots
176,63,27,Light,Fit,Smart Casual,None,Short Sleeves,Chinos,Sneakers
182,79,35,Dark,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
175,62,24,Dark,Athletic,Casual,None,T-Shirts,Jeans,Sneakers
160,69,34,Light,Bulky,Formal,Coats,Long Sleeves,Slacks,Oxford
180,52,19,Medium,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
177,80,23,Fair,Bulky,Casual,None,T-Shirts,Shorts,Sandals
163,48,22,Medium,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
181,80,35,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Boots
177,58,37,Dark,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sandals
158,47,22,Deep,Fit,Smart Casual,None,Polo Shirt,Chinos,Sneakers
175,77,32,Medium,Bulky,Formal,Blazer,Long Sleeves,Slacks,Oxford
181,49,19,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
161,70,35,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
169,59,29,Fair,Fit,Casual,None,T-Shirts,Shorts,Sneakers
155,52,39,Deep,Athletic,Smart Casual,None,Polo Shirt,Trousers,Boots
180,64,35,Medium,Athletic,Formal,Coats,Long Sleeves,Slacks,Oxford
181,65,21,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
184,51,21,Light,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
176,70,32,Light,Fit,Smart Casual,None,Short Sleeves,Chinos,Boots
182,57,28,Medium,Skinny,Smart Casual,None,Short Sleeves,Chinos,Boots
159,47,22,Medium,Fit,Casual,None,Henley Shirt,Jeans,Sandals
173,57,34,Light,Athletic,Smart Casual,None,Short Sleeves,Trousers,Boots
181,46,27,Dark,Skinny,Casual,None,T-Shirts,Shorts,Sandals
174,65,21,Fair,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
171,67,23,Deep,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sandals
159,73,30,Medium,Chubby,Casual,None,Henley Shirt,Jeans,Sneakers
160,53,34,Deep,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
161,66,20,Light,Chubby,Smart Casual,None,Polo Shirt,Chinos,Boots
172,58,31,Light,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
166,54,33,Light,Athletic,Smart Casual,None,Short Sleeves,Jeans,Sneakers
170,55,30,Medium,Skinny Fat,Casual,None,T-Shirts,Shorts,Sneakers
164,72,31,Light,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
175,63,30,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
174,70,33,Dark,Fit,Formal,Blazer,Long Sleeves,Slacks,Loafers
173,55,40,Light,Skinny,Smart Casual,None,Polo Shirt,Trousers,Boots
180,62,23,Medium,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
165,67,40,Medium,Fit,Smart Casual,None,Polo Shirt,Chinos,Boots
175,53,32,Medium,Skinny,Smart Casual,None,Polo Shirt,Chinos,Sneakers
167,51,38,Dark,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
160,80,29,Medium,Bulky,Smart Casual,None,Short Sleeves,Chinos,Sneakers
162,52,18,Medium,Fit,Smart Casual,None,Polo Shirt,Trousers,Boots
173,56,32,Dark,Athletic,Smart Casual,None,Polo Shirt,Jeans,Sneakers
182,65,18,Fair,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Sneakers
170,80,23,Medium,Bulky,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
160,79,37,Medium,Bulky,Casual,None,T-Shirts,Shorts,Sneakers
156,60,38,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
159,57,35,Medium,Athletic,Smart Casual,None,Short Sleeves,Chinos,Boots
174,48,32,Light,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
158,48,35,Dark,Fit,Casual,None,Henley Shirt,Jeans,Sandals
157,52,31,Medium,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
157,70,19,Medium,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Oxford
156,48,40,Light,Athletic,Casual,None,Henley Shirt,Shorts,Sandals
182,55,21,Medium,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
164,68,22,Light,Chubby,Smart Casual,None,Short Sleeves,Chinos,Sneakers
158,46,31,Medium,Skinny,Smart Casual,None,Short Sleeves,Chinos,Boots
175,60,28,Deep,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
170,49,28,Light,Skinny,Smart Casual,None,Polo Shirt,Chinos,Boots
183,79,22,Dark,Athletic,Smart Casual,None,Polo Shirt,Jeans,Boots
176,66,27,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Boots
159,58,39,Light,Athletic,Smart Casual,None,Polo Shirt,Trousers,Sneakers
165,70,25,Light,Bulky,Formal,Blazer,Long Sleeves,Slacks,Oxford
175,49,29,Medium,Skinny,Smart Casual,None,Short Sleeves,Trousers,Sneakers
168,80,27,Light,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
171,57,30,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
164,74,20,Dark,Bulky,Smart Casual,None,Short Sleeves,Jeans,Sneakers
171,47,38,Medium,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
163,45,33,Medium,Skinny,Casual,None,T-Shirts,Jeans,Sandals
169,70,32,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
184,78,30,Light,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
166,73,30,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
160,65,27,Light,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Loafers
180,54,22,Medium,Skinny,Smart Casual,None,Polo Shirt,Chinos,Boots
172,70,18,Medium,Fit,Smart Casual,None,Short Sleeves,Trousers,Boots
174,78,20,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Boots
183,57,29,Light,Skinny,Smart Casual,None,Short Sleeves,Jeans,Sneakers
167,56,30,Medium,Athletic,Casual,None,T-Shirts,Shorts,Sandals
172,45,33,Medium,Skinny,Smart Casual,None,Short Sleeves,Jeans,Boots
173,64,39,Light,Fit,Smart Casual,None,Polo Shirt,Jeans,Boots
161,60,27,Dark,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
183,70,32,Fair,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Sneakers
155,68,33,Light,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
156,56,39,Medium,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
161,55,18,Fair,Fit,Smart Casual,None,Short Sleeves,Jeans,Sneakers
181,69,29,Medium,Fit,Casual,None,T-Shirts,Shorts,Sneakers
162,61,21,Fair,Athletic,Casual,None,T-Shirts,Jeans,Sandals
174,58,35,Light,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
184,73,24,Deep,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
171,55,28,Medium,Athletic,Smart Casual,None,Short Sleeves,Trousers,Sneakers
182,54,32,Medium,Skinny,Smart Casual,None,Polo Shirt,Jeans,Sneakers
183,66,35,Dark,Fit,Smart Casual,None,Short Sleeves,Trousers,Boots
175,52,36,Fair,Skinny,Smart Casual,None,Short Sleeves,Chinos,Sneakers
172,52,21,Fair,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
163,70,29,Light,Chubby,Smart Casual,None,Short Sleeves,Jeans,Boots
165,77,20,Medium,Chubby,Smart Casual,None,Polo Shirt,Chinos,Sneakers
165,54,30,Medium,Fit,Smart Casual,None,Short Sleeves,Jeans,Boots
162,64,32,Light,Athletic,Casual,None,T-Shirts,Jeans,Sneakers
182,69,23,Medium,Fit,Casual,None,T-Shirts,Jeans,Sneakers
177,58,39,Medium,Athletic,Formal,Blazer,Long Sleeves,Slacks,Loafers
158,63,20,Dark,Chubby,Smart Casual,None,Polo Shirt,Chinos,Sneakers
177,79,28,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Sneakers
173,56,21,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
176,55,23,Medium,Skinny,Smart Casual,None,Polo Shirt,Chinos,Boots
175,62,33,Medium,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
165,78,21,Fair,Bulky,Smart Casual,None,Polo Shirt,Chinos,Sneakers
170,59,37,Deep,Fit,Casual,None,T-Shirts,Shorts,Sandals
175,57,30,Fair,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
162,51,25,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
156,52,21,Light,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
165,60,26,Light,Fit,Formal,Coats,Long Sleeves,Slacks,Loafers
158,77,34,Medium,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
159,61,20,Medium,Fit,Smart Casual,None,Short Sleeves,Trousers,Sneakers
165,58,26,Fair,Fit,Smart Casual,None,Short Sleeves,Trousers,Boots
171,53,29,Dark,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
177,55,26,Deep,Skinny,Casual,None,T-Shirts,Jeans,Sneakers
166,71,29,Medium,Bulky,Casual,None,T-Shirts,Shorts,Sneakers
